Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
VOLVO,"V60, MY22",B4 Momentum,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.1,50.4,44.1,41.5,,10.4,6.7,5.6,6.4,6.8,,154.0,,,,,,243.0,22.0,39.0,61.0,0.32,,,68.0,06-Aug-21,154.0
VOLVO,"V60, MY22",B4 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.1,45.5,39.2,38.1,,10.9,7.4,6.2,7.2,7.4,,168.0,,,,,,316.0,11.0,28.0,38.0,0.11,,,70.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B4 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.1,50.4,44.1,41.5,,10.4,6.7,5.6,6.4,6.8,,154.0,,,,,,316.0,11.0,28.0,38.0,0.11,,,70.0,06-Aug-21,154.0
VOLVO,"V60, MY22",B4 R-Design,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.1,45.5,39.2,38.1,,10.9,7.4,6.2,7.2,7.4,,168.0,,,,,,243.0,22.0,39.0,61.0,0.32,,,68.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B4 R-Design,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.1,50.4,44.1,41.5,,10.4,6.7,5.6,6.4,6.8,,154.0,,,,,,243.0,22.0,39.0,61.0,0.32,,,68.0,06-Aug-21,154.0
VOLVO,"V60, MY22",B4 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.1,45.5,39.2,38.1,,10.9,7.4,6.2,7.2,7.4,,168.0,,,,,,316.0,11.0,28.0,38.0,0.11,,,70.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B4 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.1,50.4,44.1,41.5,,10.4,6.7,5.6,6.4,6.8,,154.0,,,,,,316.0,11.0,28.0,38.0,0.11,,,70.0,06-Aug-21,154.0
VOLVO,"V60, MY22",B5 AWD Cross Country,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,24.7,36.2,42.1,36.2,35.7,,11.4,7.8,6.7,7.8,7.9,,180.0,,,,,,301.0,11.0,30.0,40.0,0.2,,,70.0,06-Aug-21,180.0
VOLVO,"V60, MY22",B5 AWD Cross Country,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.4,39.2,45.5,39.2,38.1,,11.1,7.2,6.2,7.2,7.4,,168.0,,,,,,301.0,11.0,30.0,40.0,0.2,,,70.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B5  Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.6,38.6,45.5,39.2,38.1,,11.0,7.3,6.2,7.2,7.4,,168.0,,,,,,289.0,10.0,30.0,40.0,0.11,,,70.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B5  Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,26.1,42.1,50.4,44.1,41.5,,10.8,6.7,5.6,6.4,6.8,,155.0,,,,,,289.0,10.0,30.0,40.0,0.11,,,70.0,06-Aug-21,155.0
VOLVO,"V60, MY22",B5  R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.6,38.6,45.5,39.2,38.1,,11.0,7.3,6.2,7.2,7.4,,168.0,,,,,,289.0,10.0,30.0,40.0,0.11,,,70.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B5  R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,26.1,42.1,50.4,44.1,41.5,,10.8,6.7,5.6,6.4,6.8,,155.0,,,,,,289.0,10.0,30.0,40.0,0.11,,,70.0,06-Aug-21,155.0
VOLVO,"V60, MY22",B6 AWD R-Design,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300.0,220.0,0.0,,,,Euro 6d,False,WLTP,22.9,32.8,39.2,34.4,33.2,,12.3,8.6,7.2,8.2,8.5,,192.0,,,,,,370.0,15.0,26.0,42.0,0.11,,,71.0,06-Aug-21,192.0
VOLVO,"V60, MY22",B6 AWD R-Design,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300.0,220.0,0.0,,,,Euro 6d,False,WLTP,23.9,36.2,44.1,39.2,36.2,,11.8,7.8,6.4,7.2,7.8,,177.0,,,,,,370.0,15.0,26.0,42.0,0.11,,,71.0,06-Aug-21,177.0
VOLVO,"V60, MY22",Recharge T6 Plug-in Hybrid AWD Inscription,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,3.7,168.0,55.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,1.8,41.0,36.0,34.0,54.0,37.0,59.0,673.0,5.0,10.0,15.0,0.21,,,68.0,06-Aug-21,36.0
VOLVO,"V60, MY22",Recharge T6 Plug-in Hybrid AWD Inscription,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,3.7,168.0,55.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,141.1,0.0,0.0,0.0,0.0,0.0,2.0,46.0,36.0,31.0,50.0,34.0,55.0,673.0,5.0,10.0,15.0,0.21,,,68.0,06-Aug-21,36.0
VOLVO,"V60, MY22",Recharge T6 Plug-in Hybrid AWD R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,3.7,168.0,55.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,1.8,41.0,36.0,34.0,54.0,37.0,59.0,673.0,5.0,10.0,15.0,0.21,,,68.0,06-Aug-21,36.0
VOLVO,"V60, MY22",Recharge T6 Plug-in Hybrid AWD R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,3.7,168.0,55.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,141.1,0.0,0.0,0.0,0.0,0.0,2.0,46.0,36.0,31.0,50.0,34.0,55.0,673.0,5.0,10.0,15.0,0.21,,,68.0,06-Aug-21,36.0
VOLVO,"V60, MY22",Recharge T8 Plug-in Hybrid Polestar Engineered,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),405.0,298.0,3.4,178.0,49.0,30.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,2.5,56.0,46.0,34.0,55.0,31.0,50.0,677.0,6.0,8.0,14.0,0.19,,,68.0,06-Aug-21,46.0
VOLVO,"V60, MY22",Recharge T8 Plug-in Hybrid Polestar Engineered,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),405.0,298.0,3.4,178.0,49.0,30.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,2.1,48.0,46.0,37.0,59.0,39.0,62.0,677.0,6.0,8.0,14.0,0.19,,,68.0,06-Aug-21,46.0
VOLVO,"V90, MY22",B4 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,42.1,48.6,42.1,40.3,,10.6,6.7,5.8,6.7,7.0,,158.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,158.0
VOLVO,"V90, MY22",B4 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.5,36.5,36.5,,11.0,7.5,6.5,7.7,7.7,,175.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,175.0
VOLVO,"V90, MY22",B4 Inscription,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,38.6,42.3,50.2,45.5,44.8,,7.3,6.7,5.6,6.2,6.3,,164.0,,,,,,247.0,27.0,32.0,59.0,0.87,,,68.0,06-Aug-21,164.0
VOLVO,"V90, MY22",B4 Inscription,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,42.7,44.8,57.1,51.6,49.5,,6.6,6.3,4.9,5.5,5.7,,148.0,,,,,,247.0,27.0,32.0,59.0,0.87,,,68.0,06-Aug-21,148.0
VOLVO,"V90, MY22",B4 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,42.1,48.6,42.1,40.3,,10.6,6.7,5.8,6.7,7.0,,158.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,158.0
VOLVO,"V90, MY22",B4 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.5,36.5,36.5,,11.0,7.5,6.5,7.7,7.7,,175.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,175.0
VOLVO,"V90, MY22",B4 Momentum,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,42.7,44.8,57.1,51.6,49.5,,6.6,6.3,4.9,5.5,5.7,,148.0,,,,,,247.0,27.0,32.0,59.0,0.87,,,68.0,06-Aug-21,148.0
VOLVO,"V90, MY22",B4 Momentum,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,38.6,42.3,50.2,45.5,44.8,,7.3,6.7,5.6,6.2,6.3,,164.0,,,,,,247.0,27.0,32.0,59.0,0.87,,,68.0,06-Aug-21,164.0
VOLVO,"V90, MY22",B4 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,42.1,48.6,42.1,40.3,,10.6,6.7,5.8,6.7,7.0,,158.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,158.0
VOLVO,"V90, MY22",B4 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.5,36.5,36.5,,11.0,7.5,6.5,7.7,7.7,,175.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,175.0
VOLVO,"V90, MY22",B4 R-Design,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,42.7,44.8,57.1,51.6,49.5,,6.6,6.3,4.9,5.5,5.7,,148.0,,,,,,247.0,27.0,32.0,59.0,0.87,,,68.0,06-Aug-21,148.0
VOLVO,"V90, MY22",B4 R-Design,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,38.6,42.3,50.2,45.5,44.8,,7.3,6.7,5.6,6.2,6.3,,164.0,,,,,,247.0,27.0,32.0,59.0,0.87,,,68.0,06-Aug-21,164.0
VOLVO,"V90, MY22",B5 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,26.6,41.5,48.6,41.5,40.3,,10.6,6.8,5.8,6.8,7.0,,159.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,159.0
VOLVO,"V90, MY22",B5 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.5,36.5,36.5,,11.0,7.5,6.5,7.7,7.7,,175.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,175.0
VOLVO,"V90, MY22",B5 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.5,36.5,36.5,,11.0,7.5,6.5,7.7,7.7,,175.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,175.0
VOLVO,"V90, MY22",B5 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,26.6,41.5,48.6,41.5,40.3,,10.6,6.8,5.8,6.8,7.0,,159.0,,,,,,295.0,9.0,30.0,38.0,0.18,,,68.0,06-Aug-21,159.0
VOLVO,"V90, MY22",B5 AWD Cross Country,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.2,37.6,44.1,37.1,36.2,,11.2,7.5,6.4,7.6,7.8,,177.0,,,,,,406.0,11.0,33.0,44.0,0.21,,,68.0,06-Aug-21,177.0
VOLVO,"V90, MY22",B5 AWD Cross Country,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,23.7,34.4,39.2,32.8,33.2,,11.9,8.2,7.2,8.6,8.5,,193.0,,,,,,406.0,11.0,33.0,44.0,0.21,,,68.0,06-Aug-21,193.0
VOLVO,"V90, MY22",B5  AWD Cross Country,8A-AWD,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),235.0,173.0,0.0,,,,Euro 6d,False,WLTP,35.7,45.5,53.2,44.8,44.8,,7.9,6.2,5.3,6.3,6.3,,164.0,,,,,,244.0,24.0,38.0,62.0,0.69,,,67.0,06-Aug-21,164.0
VOLVO,"V90, MY22",B5  AWD Cross Country,8A-AWD,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),235.0,173.0,0.0,,,,Euro 6d,False,WLTP,33.6,40.3,48.6,39.7,41.5,,8.4,7.0,5.8,7.1,6.8,,179.0,,,,,,244.0,24.0,38.0,62.0,0.69,,,67.0,06-Aug-21,179.0
VOLVO,"V90, MY22",B6 AWD R-Design,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300.0,220.0,0.0,,,,Euro 6d,False,WLTP,22.6,32.8,38.1,33.6,32.4,,12.5,8.6,7.4,8.4,8.7,,197.0,,,,,,397.0,20.0,27.0,47.0,0.24,,,68.0,06-Aug-21,197.0
VOLVO,"V90, MY22",B6 AWD R-Design,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300.0,220.0,0.0,,,,Euro 6d,False,WLTP,23.7,35.7,42.7,37.6,35.3,,11.9,7.9,6.6,7.5,8.0,,182.0,,,,,,397.0,20.0,27.0,47.0,0.24,,,68.0,06-Aug-21,182.0
VOLVO,"V90, MY22",B6 AWD Cross Country,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300.0,220.0,0.0,,,,Euro 6d,False,WLTP,21.7,32.8,37.4,32.1,31.7,,13.0,8.6,7.5,8.8,8.9,,202.0,,,,,,441.0,26.0,36.0,62.0,0.16,,,68.0,06-Aug-21,202.0
VOLVO,"V90, MY22",B6 AWD Cross Country,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300.0,220.0,0.0,,,,Euro 6d,False,WLTP,23.9,34.8,40.9,35.3,34.0,,11.8,8.1,6.9,8.0,8.3,,187.0,,,,,,441.0,26.0,36.0,62.0,0.16,,,68.0,06-Aug-21,187.0
VOLVO,"V90, MY22",Recharge T6 Plug-in Hybrid AWD Inscription,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,2.8,218.0,53.0,33.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,2.1,47.0,39.0,35.0,57.0,39.0,63.0,559.0,6.0,8.0,15.0,0.29,,,68.0,13-Aug-21,39.0
VOLVO,"V90, MY22",Recharge T6 Plug-in Hybrid AWD R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,2.8,218.0,53.0,33.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,2.1,47.0,39.0,35.0,57.0,39.0,63.0,559.0,6.0,8.0,15.0,0.29,,,68.0,13-Aug-21,39.0
VOLVO,"V90, MY22",Recharge T6 Plug-in Hybrid AWD Inscription,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,2.8,218.0,53.0,33.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,0.0,0.0,2.7,61.0,61.0,32.0,51.0,32.0,52.0,559.0,6.0,8.0,15.0,0.29,,,68.0,13-Aug-21,61.0
VOLVO,"V90, MY22",Recharge T6 Plug-in Hybrid AWD R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,251.0,2.8,218.0,53.0,33.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,0.0,0.0,2.7,61.0,61.0,32.0,51.0,32.0,52.0,559.0,6.0,8.0,15.0,0.29,,,68.0,13-Aug-21,61.0
VOLVO,"XC40, MY22",B4 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.4,35.7,36.2,,11.0,7.5,6.5,7.9,7.8,,177.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,40.9,47.0,39.2,38.6,,10.6,6.9,6.0,7.2,7.3,,165.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,165.0
VOLVO,"XC40, MY22",B4 Inscription Pro,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.4,35.7,36.2,,11.0,7.5,6.5,7.9,7.8,,177.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 Inscription Pro,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,40.9,47.0,39.2,38.6,,10.6,6.9,6.0,7.2,7.3,,165.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,165.0
VOLVO,"XC40, MY22",B4 AWD Inscription,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,23.7,35.3,40.3,34.8,34.4,,11.9,8.0,7.0,8.1,8.2,,188.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,188.0
VOLVO,"XC40, MY22",B4 AWD Inscription,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.0,37.6,43.4,37.6,36.6,,11.3,7.5,6.5,7.5,7.7,,177.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 AWD Inscription Pro,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,23.7,35.3,40.3,34.8,34.4,,11.9,8.0,7.0,8.1,8.2,,188.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,188.0
VOLVO,"XC40, MY22",B4 AWD Inscription Pro,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.0,37.6,43.4,37.6,36.6,,11.3,7.5,6.5,7.5,7.7,,177.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.4,35.7,36.2,,11.0,7.5,6.5,7.9,7.8,,177.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,40.9,47.0,39.2,38.6,,10.6,6.9,6.0,7.2,7.3,,165.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,165.0
VOLVO,"XC40, MY22",B4 AWD Momentum,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,23.7,35.3,40.3,34.8,34.4,,11.9,8.0,7.0,8.1,8.2,,188.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,188.0
VOLVO,"XC40, MY22",B4 AWD Momentum,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.0,37.6,43.4,37.6,36.6,,11.3,7.5,6.5,7.5,7.7,,177.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.4,35.7,36.2,,11.0,7.5,6.5,7.9,7.8,,177.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,40.9,47.0,39.2,38.6,,10.6,6.9,6.0,7.2,7.3,,165.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,165.0
VOLVO,"XC40, MY22",B4 R-Design Pro,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.6,37.6,43.4,35.7,36.2,,11.0,7.5,6.5,7.9,7.8,,177.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 R-Design Pro,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,26.6,40.9,47.0,39.2,38.6,,10.6,6.9,6.0,7.2,7.3,,165.0,,,,,,269.0,10.0,24.0,34.0,0.2,,,68.0,06-Aug-21,165.0
VOLVO,"XC40, MY22",B4 AWD R-Design,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,23.7,35.3,40.3,34.8,34.4,,11.9,8.0,7.0,8.1,8.2,,188.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,188.0
VOLVO,"XC40, MY22",B4 AWD R-Design,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.0,37.6,43.4,37.6,36.6,,11.3,7.5,6.5,7.5,7.7,,177.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,177.0
VOLVO,"XC40, MY22",B4 AWD R-Design Pro,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,23.7,35.3,40.3,34.8,34.4,,11.9,8.0,7.0,8.1,8.2,,188.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,188.0
VOLVO,"XC40, MY22",B4 AWD R-Design Pro,8A-AWD,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.0,37.6,43.4,37.6,36.6,,11.3,7.5,6.5,7.5,7.7,,177.0,,,,,,291.0,11.0,30.0,41.0,0.21,,,68.0,06-Aug-21,177.0
