,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
4391,NISSAN,XTRAIL,XTRAIL DG160 N-DESIGN 2W DCT,A7,Automatic,1332.0,Diesel,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d-TEMP,True,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,8.9,6.9,6.2,7.6,7.2,0.0,163.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,163.0
4392,NISSAN,XTRAIL,XTRAIL DG160 NCON 2W DCT 7,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,6.3,7.7,7.3,0.0,165.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,165.0
4393,NISSAN,XTRAIL,XTRAIL DG160 TEK 2W DCT 7,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.4,6.7,8.3,7.8,0.0,175.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,175.0
4394,NISSAN,XTRAIL,XTRAIL DG160 N-DESIGN 2W DCT 7,A7,Automatic,1332.0,Diesel,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d-TEMP,True,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,6.3,7.7,7.3,0.0,165.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,165.0
4395,NISSAN,QASHQAI,QASH 140 MT VIS,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,103.0,0.0,,,,Euro 6d,False,WLTP,33.3,45.7,52.3,43.8,44.5,0.0,8.5,6.2,5.4,6.5,6.3,0.0,143.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,143.0
4396,NISSAN,QASHQAI,QASH 140 MT ACPR,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,103.0,0.0,,,,Euro 6d,False,WLTP,33.2,45.6,52.5,44.3,44.7,0.0,8.5,6.2,5.4,6.4,6.3,0.0,143.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,143.0
4397,NISSAN,QASHQAI,QASH 140 MT NCO,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,103.0,0.0,,,,Euro 6d,False,WLTP,33.1,45.0,51.9,43.6,44.2,0.0,8.5,6.3,5.4,6.5,6.4,0.0,144.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,144.0
4398,NISSAN,QASHQAI,QASH 140 MT TEK,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,103.0,0.0,,,,Euro 6d,False,WLTP,32.8,44.8,51.4,43.5,44.1,0.0,8.6,6.3,5.5,6.5,6.4,0.0,146.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,146.0
4399,NISSAN,QASHQAI,QASH 140 MT PREMIERE,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,103.0,0.0,,,,Euro 6d,False,WLTP,33.2,44.8,52.3,43.5,44.1,0.0,8.5,6.3,5.4,6.5,6.4,0.0,145.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,145.0
4400,NISSAN,QASHQAI,QASH 160 MT ACPR,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,33.4,45.4,52.7,44.1,44.7,0.0,8.5,6.2,5.4,6.4,6.3,0.0,143.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,143.0
4401,NISSAN,QASHQAI,QASH 160 MT NCO,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,33.0,44.9,52.1,43.6,44.2,0.0,8.6,6.3,5.4,6.5,6.4,0.0,144.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,144.0
4402,NISSAN,QASHQAI,QASH 160 MT TEK,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,32.8,44.8,52.3,43.5,44.1,0.0,8.6,6.3,5.4,6.5,6.4,0.0,146.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,146.0
4403,NISSAN,QASHQAI,QASH 160 MT TEK+,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,32.5,44.2,51.5,43.2,43.6,0.0,8.7,6.4,5.5,6.5,6.5,0.0,146.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,146.0
4404,NISSAN,QASHQAI,QASH 160 CVT ACPR,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,35.7,47.5,53.0,42.1,44.9,0.0,7.9,5.9,5.3,6.7,6.3,0.0,142.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,142.0
4405,NISSAN,QASHQAI,QASH 160 CVT NCO,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,35.7,46.8,52.2,41.2,44.3,0.0,7.9,6.0,5.4,6.9,6.4,0.0,144.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,144.0
4406,NISSAN,QASHQAI,QASH 160 CVT TEK,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,35.8,46.3,52.3,41.5,44.1,0.0,7.9,6.1,5.4,6.8,6.4,0.0,145.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,145.0
4407,NISSAN,QASHQAI,QASH 160 CVT TEK+,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,35.5,45.9,51.6,40.9,43.8,0.0,8.0,6.2,5.5,6.9,6.5,0.0,144.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,144.0
4408,NISSAN,QASHQAI,QASH 160 CVT PREMIERE,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,35.8,47.1,52.3,40.9,44.1,0.0,7.9,6.0,5.4,6.9,6.4,0.0,145.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,145.0
4409,NISSAN,QASHQAI,QASH 160 CVT 4W NCO,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,32.8,42.6,48.3,39.0,41.2,0.0,8.6,6.6,5.8,7.2,6.9,0.0,155.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,155.0
4410,NISSAN,QASHQAI,QASH 160 CVT 4W TEK,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,32.5,42.8,47.9,38.7,40.9,0.0,8.7,6.6,5.9,7.3,6.9,0.0,158.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,158.0
4411,NISSAN,QASHQAI,QASH 160 CVT 4W TEK+,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,31.3,41.9,47.3,38.4,40.2,0.0,9.0,6.7,6.0,7.4,7.0,0.0,157.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,157.0
4412,NISSAN,JUKE,JUKE DIGT114 VISIA,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,41.5,51.4,55.4,43.5,47.9,0.0,6.8,5.5,5.1,6.5,5.9,0.0,134.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,134.0
4413,NISSAN,JUKE,JUKE DIGT114 ACENTA,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,41.5,51.4,55.4,43.5,47.9,0.0,6.8,5.5,5.1,6.5,5.9,0.0,134.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,134.0
4414,NISSAN,JUKE,JUKE DIGT114 NCON,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,40.9,51.4,55.4,42.8,47.9,0.0,6.9,5.5,5.1,6.6,5.9,0.0,134.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,134.0
4415,NISSAN,JUKE,JUKE DIGT114 NCON 19W,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,40.9,51.4,54.3,42.2,47.1,0.0,6.9,5.5,5.2,6.7,6.0,0.0,136.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,136.0
4416,NISSAN,JUKE,JUKE DIGT114 TEKNA,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,40.9,50.4,54.3,42.2,46.3,0.0,6.9,5.6,5.2,6.7,6.1,0.0,137.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,137.0
4417,NISSAN,JUKE,JUKE DIGT114 TEKNA 17W,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,40.9,51.4,55.4,42.8,47.1,0.0,6.9,5.5,5.1,6.6,6.0,0.0,135.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,135.0
4418,NISSAN,JUKE,JUKE DIGT114 TEKNA+ BE BI,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,40.4,50.4,53.3,40.9,46.3,0.0,7.0,5.6,5.3,6.9,6.1,0.0,139.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,139.0
4419,NISSAN,JUKE,JUKE DIGT114 DCT ENIGMA,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,40.9,50.4,54.3,41.5,46.3,0.0,6.9,5.6,5.2,6.8,6.1,0.0,137.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,137.0
4420,NISSAN,JUKE,JUKE DIGT114 DCT ACENTA,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,38.2,50.4,55.4,42.8,46.3,0.0,7.4,5.6,5.1,6.6,6.1,0.0,137.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,137.0
4421,NISSAN,JUKE,JUKE DIGT114 DCT NCON,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,38.2,50.4,55.4,42.8,46.3,0.0,7.4,5.6,5.1,6.6,6.1,0.0,137.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,137.0
4422,NISSAN,JUKE,JUKE DIGT114 DCT NCON 19W,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,37.7,50.4,54.3,41.5,45.6,0.0,7.5,5.6,5.2,6.8,6.2,0.0,140.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,140.0
4423,NISSAN,JUKE,JUKE DIGT114 DCT TEKNA,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,37.2,49.6,53.3,41.5,45.6,0.0,7.6,5.7,5.3,6.8,6.2,0.0,140.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,140.0
4424,NISSAN,JUKE,JUKE DIGT114 DCT TEKNA 17W,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,37.7,50.4,54.3,42.8,46.3,0.0,7.5,5.6,5.2,6.6,6.1,0.0,138.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,138.0
4425,NISSAN,JUKE,JUKE DIGT114 DCT TEKNA+ BE BI,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,37.2,49.6,53.3,40.9,44.8,0.0,7.6,5.7,5.3,6.9,6.3,0.0,142.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,142.0
4426,NISSAN,JUKE,JUKE DIGT114 DCT ENIGMA,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6d,False,WLTP,37.7,49.6,53.3,40.9,45.6,0.0,7.5,5.7,5.3,6.9,6.2,0.0,141.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,141.0
4427,PEUGEOT,108,1.0L S&S 5-speed manual,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),72.0,53.0,0.0,,,,Euro 6d,False,WLTP,49.2,61.1,64.7,47.7,54.8,0.0,5.7,4.6,4.4,5.9,5.2,0.0,117.0,0.0,,,,,197.0,30.0,19.0,49.0,,,60.0,69.0,16-Nov-20,117.0
4428,PEUGEOT,108,1.0L S&S 5-speed manual,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),72.0,53.0,0.0,,,,Euro 6d,False,WLTP,53.2,64.6,68.3,52.2,58.9,0.0,4.4,4.1,5.4,4.8,5.7,0.0,109.0,0.0,,,,,197.0,30.0,19.0,49.0,,,60.0,69.0,16-Nov-20,109.0
4429,PEUGEOT,New 208,1.2L PureTech 75 S&S,M5,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),75.0,55.0,0.0,,,,Euro 6d,False,WLTP,44.8,58.3,64.5,52.7,55.6,0.0,6.3,4.8,4.4,5.4,5.1,0.0,114.0,0.0,,,,,475.0,34.0,12.0,46.0,,,60.0,68.0,16-Nov-20,114.0
4430,PEUGEOT,New 208,1.2L PureTech 75 S&S,M5,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),75.0,55.0,0.0,,,,Euro 6d,False,WLTP,42.2,50.3,54.8,44.8,48.2,0.0,6.7,5.6,5.2,6.3,5.9,0.0,132.0,0.0,,,,,475.0,34.0,12.0,46.0,,,60.0,68.0,16-Nov-20,132.0
4431,PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,41.1,49.7,61.4,54.6,53.0,0.0,6.9,5.7,4.6,5.2,5.3,0.0,121.0,0.0,,,,,381.0,19.0,17.0,36.0,0.37,,60.0,66.0,16-Nov-20,121.0
4432,PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,43.4,57.1,66.3,55.7,56.7,0.0,6.5,4.9,4.3,5.1,5.0,0.0,112.0,0.0,,,,,509.0,22.0,14.0,36.0,0.4,,60.0,67.0,16-Nov-20,112.0
4433,PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,37.4,44.3,53.7,46.8,46.6,0.0,7.6,6.4,5.3,6.0,6.1,0.0,137.0,0.0,,,,,381.0,19.0,17.0,36.0,0.37,,60.0,66.0,16-Nov-20,137.0
4434,PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,40.6,49.4,56.5,46.5,48.8,0.0,7.0,5.7,5.0,6.1,5.8,0.0,130.0,0.0,,,,,509.0,22.0,14.0,36.0,0.4,,60.0,67.0,16-Nov-20,130.0
4435,PEUGEOT,New 208,1.2L PureTech 100 EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,42.6,54.6,64.1,54.6,55.1,0.0,6.6,5.2,4.4,5.2,5.1,0.0,116.0,0.0,,,,,314.0,25.0,31.0,56.0,0.39,,60.0,66.0,16-Nov-20,116.0
4436,PEUGEOT,New 208,1.2L PureTech 100 EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,39.9,48.9,56.6,46.7,48.7,0.0,7.1,5.8,5.0,6.0,5.8,0.0,131.0,0.0,,,,,314.0,25.0,31.0,56.0,0.39,,60.0,66.0,16-Nov-20,131.0
4437,PEUGEOT,New 208,1.2L PureTech 130 EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,40.8,51.4,61.5,50.6,51.9,0.0,6.9,5.5,4.6,5.6,5.4,0.0,123.0,0.0,,,,,209.0,20.0,26.0,46.0,0.42,,60.0,66.0,16-Nov-20,123.0
4438,PEUGEOT,New 208,1.2L PureTech 130 EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,37.8,46.7,53.7,43.9,46.0,0.0,7.5,6.1,5.3,6.4,6.1,0.0,139.0,0.0,,,,,209.0,20.0,26.0,46.0,0.42,,60.0,66.0,16-Nov-20,139.0
4439,PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,75.0,0.0,,,,Euro 6d,False,WLTP,56.9,66.6,72.7,58.1,63.5,0.0,5.0,4.2,3.9,4.9,4.4,0.0,117.0,0.0,,,,,65.0,,54.0,58.0,0.43,,80.0,66.0,16-Nov-20,117.0
4440,PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,75.0,0.0,,,,Euro 6d,False,WLTP,62.4,75.0,83.3,65.1,71.4,0.0,4.5,3.8,3.4,4.3,4.0,0.0,104.0,0.0,,,,,86.0,,40.0,63.0,0.52,,80.0,67.0,16-Nov-20,104.0
4441,PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,75.0,0.0,,,,Euro 6d,False,WLTP,64.2,77.4,86.0,67.1,73.6,0.0,4.4,3.7,3.3,4.2,3.8,0.0,101.0,0.0,,,,,65.0,,54.0,58.0,0.43,,80.0,66.0,16-Nov-20,101.0
4442,PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,75.0,0.0,,,,Euro 6d,False,WLTP,55.2,64.3,70.1,54.9,60.8,0.0,5.1,4.4,4.0,5.1,4.6,0.0,122.0,0.0,,,,,86.0,,40.0,63.0,0.52,,80.0,67.0,16-Nov-20,122.0
4443,PEUGEOT,New 208,e-208,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,0.0,3.9,159.0,349.0,217.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,305.0,491.0,0.0,,,,,,,64.0,16-Feb-22,0.0
4444,PEUGEOT,New 208,e-208,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,0.0,3.5,176.0,313.0,194.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,269.0,433.0,0.0,,,,,,,64.0,16-Feb-22,0.0
4445,PEUGEOT,New 2008 SUV,1.2L PureTech 100 S&S 6-speed manual,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,44.1,55.5,61.3,48.7,52.6,0.0,6.4,5.1,4.6,5.8,5.4,0.0,121.0,0.0,,,,,341.0,28.0,23.0,51.0,0.62,,60.0,66.0,16-Nov-20,121.0
4446,PEUGEOT,New 2008 SUV,1.2L PureTech 100 S&S 6-speed manual,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),101.0,74.0,0.0,,,,Euro 6d,False,WLTP,41.9,50.3,53.2,41.9,46.5,0.0,6.7,5.6,5.3,6.7,6.1,0.0,137.0,0.0,,,,,341.0,28.0,23.0,51.0,0.62,,60.0,66.0,16-Nov-20,137.0
4447,PEUGEOT,New 2008 SUV,1.2L PureTech 130 S&S 6-speed manual,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,45.0,54.9,60.4,49.0,52.6,0.0,6.3,5.1,4.7,5.8,5.4,0.0,121.0,0.0,,,,,369.0,26.0,18.0,44.0,0.35,,60.0,67.0,16-Nov-20,121.0
4448,PEUGEOT,New 2008 SUV,1.2L PureTech 130 S&S 6-speed manual,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,40.3,48.2,51.7,41.2,45.2,0.0,7.0,5.9,5.5,6.9,6.2,0.0,141.0,0.0,,,,,369.0,26.0,18.0,44.0,0.35,,60.0,67.0,16-Nov-20,141.0
4449,PEUGEOT,New 2008 SUV,1.2 Puretech 130 - EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,38.3,49.2,56.7,46.4,48.3,0.0,7.4,5.7,5.0,6.1,5.8,0.0,132.0,0.0,,,,,261.0,20.0,26.0,46.0,0.74,,60.0,64.0,16-Nov-20,132.0
4450,PEUGEOT,New 2008 SUV,1.2 Puretech 130 - EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,35.5,45.4,50.6,40.0,43.1,0.0,8.0,6.2,5.6,7.1,6.6,0.0,148.0,0.0,,,,,261.0,20.0,26.0,46.0,0.74,,60.0,64.0,16-Nov-20,148.0
4451,PEUGEOT,New 2008 SUV,1.2 Puretech 155 - EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),155.0,114.0,0.0,,,,Euro 6d,False,WLTP,36.1,47.2,55.2,45.0,46.6,0.0,7.8,6.0,5.1,6.3,6.1,0.0,137.0,0.0,,,,,503.0,27.0,34.0,61.0,0.52,,60.0,68.0,16-Nov-20,137.0
4452,PEUGEOT,New 2008 SUV,1.2 Puretech 155 - EAT8 S&S,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),155.0,114.0,0.0,,,,Euro 6d,False,WLTP,33.7,43.3,48.7,39.4,41.7,0.0,8.4,6.5,5.8,7.2,6.8,0.0,153.0,0.0,,,,,503.0,27.0,34.0,61.0,0.52,,60.0,68.0,16-Nov-20,153.0
4453,PEUGEOT,New 2008 SUV,1.5 BlueHDI 100 S&S,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,75.0,0.0,,,,Euro 6d,False,WLTP,56.0,68.4,74.3,57.6,63.8,0.0,5.0,4.1,3.8,4.9,4.4,0.0,116.0,0.0,,,,,73.0,,26.0,49.0,0.48,,80.0,68.0,16-Nov-20,116.0
4454,PEUGEOT,New 2008 SUV,1.5 BlueHDI 100 S&S,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,75.0,0.0,,,,Euro 6d,False,WLTP,55.7,62.5,64.7,50.3,57.3,0.0,5.1,4.5,4.4,5.6,4.9,0.0,129.0,0.0,,,,,73.0,,26.0,49.0,0.48,,80.0,68.0,16-Nov-20,129.0
4455,PEUGEOT,New 2008 SUV,1.5 BlueHDI 110 S&S 6-speed manual,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),110.0,81.0,0.0,,,,Euro 6d,False,WLTP,60.1,70.8,76.0,58.6,65.7,0.0,4.7,4.0,3.7,4.8,4.3,0.0,113.0,0.0,,,,,58.0,,46.0,52.0,0.52,,80.0,66.0,16-Nov-20,113.0
4456,PEUGEOT,New 2008 SUV,1.5 BlueHDI 110 S&S 6-speed manual,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),110.0,81.0,0.0,,,,Euro 6d,False,WLTP,56.1,62.9,65.4,50.1,57.4,0.0,5.0,4.5,4.3,5.6,4.9,0.0,129.0,0.0,,,,,58.0,,46.0,52.0,0.52,,80.0,66.0,16-Nov-20,129.0
4457,PEUGEOT,New 2008 SUV,e-2008 SUV,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,0.0,3.6,170.0,332.0,206.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,291.0,468.0,0.0,,,,,,,64.0,16-Feb-22,0.0
4458,PEUGEOT,New 2008 SUV,e-2008 SUV,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,0.0,3.4,183.0,307.0,191.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,266.0,428.0,0.0,,,,,,,64.0,16-Feb-22,0.0
4459,PEUGEOT,308,Blue HDI 130,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,96.0,0.0,,,,Euro 6d,False,WLTP,61.0,69.5,74.7,59.0,65.6,0.0,4.1,3.8,4.8,4.3,5.7,0.0,113.0,0.0,,,,,66.0,,53.0,58.0,0.33,,80.0,68.0,16-Nov-20,113.0
